datetime,SNOTEL:SNWD_D,qualifiers,censor_code,date_time_utc,method_id,method_code,source_code,quality_control_level_code
2003-10-05,0.0,V,nc,2003-10-05T00:00:00,0,0,1,1
2003-10-06,0.0,E,nc,2003-10-06T00:00:00,0,0,1,1
2003-10-07,0.0,E,nc,2003-10-07T00:00:00,0,0,1,1
2003-10-08,0.0,E,nc,2003-10-08T00:00:00,0,0,1,1
2003-10-09,0.0,E,nc,2003-10-09T00:00:00,0,0,1,1
2003-10-10,0.0,E,nc,2003-10-10T00:00:00,0,0,1,1
2003-10-11,0.0,E,nc,2003-10-11T00:00:00,0,0,1,1
2003-10-12,0.0,E,nc,2003-10-12T00:00:00,0,0,1,1
2003-10-13,0.0,E,nc,2003-10-13T00:00:00,0,0,1,1
2003-10-14,0.0,E,nc,2003-10-14T00:00:00,0,0,1,1
2003-10-15,0.0,E,nc,2003-10-15T00:00:00,0,0,1,1
2003-10-16,0.0,E,nc,2003-10-16T00:00:00,0,0,1,1
2003-10-17,0.0,E,nc,2003-10-17T00:00:00,0,0,1,1
2003-10-18,0.0,E,nc,2003-10-18T00:00:00,0,0,1,1
2003-10-19,0.0,E,nc,2003-10-19T00:00:00,0,0,1,1
2003-10-20,0.0,E,nc,2003-10-20T00:00:00,0,0,1,1
2003-10-21,0.0,E,nc,2003-10-21T00:00:00,0,0,1,1
2003-10-22,0.0,E,nc,2003-10-22T00:00:00,0,0,1,1
2003-10-23,0.0,E,nc,2003-10-23T00:00:00,0,0,1,1
2003-10-24,0.0,E,nc,2003-10-24T00:00:00,0,0,1,1
2003-10-25,0.0,E,nc,2003-10-25T00:00:00,0,0,1,1
2003-10-26,0.0,E,nc,2003-10-26T00:00:00,0,0,1,1
2003-10-27,0.0,E,nc,2003-10-27T00:00:00,0,0,1,1
2003-10-28,0.0,E,nc,2003-10-28T00:00:00,0,0,1,1
2003-10-29,0.0,E,nc,2003-10-29T00:00:00,0,0,1,1
2003-10-30,1.0,E,nc,2003-10-30T00:00:00,0,0,1,1
2003-10-31,4.0,E,nc,2003-10-31T00:00:00,0,0,1,1
2003-11-01,3.0,E,nc,2003-11-01T00:00:00,0,0,1,1
2003-11-02,5.0,V,nc,2003-11-02T00:00:00,0,0,1,1
2003-11-03,6.0,V,nc,2003-11-03T00:00:00,0,0,1,1
2003-11-04,6.0,V,nc,2003-11-04T00:00:00,0,0,1,1
2003-11-05,6.0,V,nc,2003-11-05T00:00:00,0,0,1,1
2003-11-06,6.0,V,nc,2003-11-06T00:00:00,0,0,1,1
2003-11-07,6.0,V,nc,2003-11-07T00:00:00,0,0,1,1
2003-11-08,6.0,V,nc,2003-11-08T00:00:00,0,0,1,1
2003-11-09,5.0,V,nc,2003-11-09T00:00:00,0,0,1,1
2003-11-10,4.0,V,nc,2003-11-10T00:00:00,0,0,1,1
2003-11-11,9.0,V,nc,2003-11-11T00:00:00,0,0,1,1
2003-11-12,11.0,V,nc,2003-11-12T00:00:00,0,0,1,1
2003-11-13,11.0,V,nc,2003-11-13T00:00:00,0,0,1,1
2003-11-14,10.0,V,nc,2003-11-14T00:00:00,0,0,1,1
2003-11-15,10.0,V,nc,2003-11-15T00:00:00,0,0,1,1
2003-11-16,12.0,V,nc,2003-11-16T00:00:00,0,0,1,1
2003-11-17,22.0,V,nc,2003-11-17T00:00:00,0,0,1,1
2003-11-18,25.0,V,nc,2003-11-18T00:00:00,0,0,1,1
2003-11-19,19.0,V,nc,2003-11-19T00:00:00,0,0,1,1
2003-11-20,19.0,V,nc,2003-11-20T00:00:00,0,0,1,1
2003-11-21,22.0,V,nc,2003-11-21T00:00:00,0,0,1,1
2003-11-22,21.0,V,nc,2003-11-22T00:00:00,0,0,1,1
2003-11-23,20.0,V,nc,2003-11-23T00:00:00,0,0,1,1
2003-11-24,21.0,V,nc,2003-11-24T00:00:00,0,0,1,1
2003-11-25,21.0,V,nc,2003-11-25T00:00:00,0,0,1,1
2003-11-26,25.0,V,nc,2003-11-26T00:00:00,0,0,1,1
2003-11-27,24.0,V,nc,2003-11-27T00:00:00,0,0,1,1
2003-11-28,23.0,V,nc,2003-11-28T00:00:00,0,0,1,1
2003-11-29,23.0,V,nc,2003-11-29T00:00:00,0,0,1,1
2003-11-30,22.0,V,nc,2003-11-30T00:00:00,0,0,1,1
2003-12-01,22.0,V,nc,2003-12-01T00:00:00,0,0,1,1
2003-12-02,24.0,V,nc,2003-12-02T00:00:00,0,0,1,1
2003-12-03,24.0,V,nc,2003-12-03T00:00:00,0,0,1,1
2003-12-04,24.0,V,nc,2003-12-04T00:00:00,0,0,1,1
2003-12-05,25.0,V,nc,2003-12-05T00:00:00,0,0,1,1
2003-12-06,26.0,V,nc,2003-12-06T00:00:00,0,0,1,1
2003-12-07,26.0,V,nc,2003-12-07T00:00:00,0,0,1,1
2003-12-08,26.0,V,nc,2003-12-08T00:00:00,0,0,1,1
2003-12-09,26.0,V,nc,2003-12-09T00:00:00,0,0,1,1
2003-12-10,27.0,V,nc,2003-12-10T00:00:00,0,0,1,1
2003-12-11,29.0,V,nc,2003-12-11T00:00:00,0,0,1,1
2003-12-12,29.0,V,nc,2003-12-12T00:00:00,0,0,1,1
2003-12-13,32.0,V,nc,2003-12-13T00:00:00,0,0,1,1
2003-12-14,37.0,V,nc,2003-12-14T00:00:00,0,0,1,1
2003-12-15,36.0,V,nc,2003-12-15T00:00:00,0,0,1,1
2003-12-16,35.0,V,nc,2003-12-16T00:00:00,0,0,1,1
2003-12-17,34.0,V,nc,2003-12-17T00:00:00,0,0,1,1
2003-12-18,34.0,V,nc,2003-12-18T00:00:00,0,0,1,1
2003-12-19,33.0,V,nc,2003-12-19T00:00:00,0,0,1,1
2003-12-20,33.0,V,nc,2003-12-20T00:00:00,0,0,1,1
2003-12-21,33.0,V,nc,2003-12-21T00:00:00,0,0,1,1
2003-12-22,33.0,V,nc,2003-12-22T00:00:00,0,0,1,1
2003-12-23,32.0,V,nc,2003-12-23T00:00:00,0,0,1,1
2003-12-24,35.0,V,nc,2003-12-24T00:00:00,0,0,1,1
2003-12-25,36.0,V,nc,2003-12-25T00:00:00,0,0,1,1
2003-12-26,35.0,V,nc,2003-12-26T00:00:00,0,0,1,1
2003-12-27,35.0,V,nc,2003-12-27T00:00:00,0,0,1,1
2003-12-28,38.0,V,nc,2003-12-28T00:00:00,0,0,1,1
2003-12-29,37.0,V,nc,2003-12-29T00:00:00,0,0,1,1
2003-12-30,38.0,V,nc,2003-12-30T00:00:00,0,0,1,1
2003-12-31,37.0,V,nc,2003-12-31T00:00:00,0,0,1,1
2004-01-01,37.0,V,nc,2004-01-01T00:00:00,0,0,1,1
2004-01-02,45.0,V,nc,2004-01-02T00:00:00,0,0,1,1
2004-01-03,46.0,E,nc,2004-01-03T00:00:00,0,0,1,1
2004-01-04,49.0,V,nc,2004-01-04T00:00:00,0,0,1,1
2004-01-05,47.0,V,nc,2004-01-05T00:00:00,0,0,1,1
2004-01-06,45.0,V,nc,2004-01-06T00:00:00,0,0,1,1
2004-01-07,47.0,V,nc,2004-01-07T00:00:00,0,0,1,1
2004-01-08,49.0,V,nc,2004-01-08T00:00:00,0,0,1,1
2004-01-09,49.0,V,nc,2004-01-09T00:00:00,0,0,1,1
2004-01-10,48.0,V,nc,2004-01-10T00:00:00,0,0,1,1
2004-01-11,47.0,V,nc,2004-01-11T00:00:00,0,0,1,1
2004-01-12,46.0,V,nc,2004-01-12T00:00:00,0,0,1,1
2004-01-13,45.0,V,nc,2004-01-13T00:00:00,0,0,1,1
2004-01-14,45.0,V,nc,2004-01-14T00:00:00,0,0,1,1
2004-01-15,44.0,V,nc,2004-01-15T00:00:00,0,0,1,1
2004-01-16,43.0,V,nc,2004-01-16T00:00:00,0,0,1,1
2004-01-17,43.0,V,nc,2004-01-17T00:00:00,0,0,1,1
2004-01-18,43.0,V,nc,2004-01-18T00:00:00,0,0,1,1
2004-01-19,43.0,V,nc,2004-01-19T00:00:00,0,0,1,1
2004-01-20,43.0,V,nc,2004-01-20T00:00:00,0,0,1,1
2004-01-21,43.0,V,nc,2004-01-21T00:00:00,0,0,1,1
2004-01-22,42.0,V,nc,2004-01-22T00:00:00,0,0,1,1
2004-01-23,42.0,V,nc,2004-01-23T00:00:00,0,0,1,1
2004-01-24,42.0,V,nc,2004-01-24T00:00:00,0,0,1,1
2004-01-25,43.0,V,nc,2004-01-25T00:00:00,0,0,1,1
2004-01-26,43.0,E,nc,2004-01-26T00:00:00,0,0,1,1
2004-01-27,43.0,V,nc,2004-01-27T00:00:00,0,0,1,1
2004-01-28,43.0,V,nc,2004-01-28T00:00:00,0,0,1,1
2004-01-29,44.0,V,nc,2004-01-29T00:00:00,0,0,1,1
2004-01-30,43.0,V,nc,2004-01-30T00:00:00,0,0,1,1
2004-01-31,46.0,V,nc,2004-01-31T00:00:00,0,0,1,1
2004-02-01,47.0,V,nc,2004-02-01T00:00:00,0,0,1,1
2004-02-02,46.0,V,nc,2004-02-02T00:00:00,0,0,1,1
2004-02-03,47.0,V,nc,2004-02-03T00:00:00,0,0,1,1
2004-02-04,47.0,V,nc,2004-02-04T00:00:00,0,0,1,1
2004-02-05,47.0,V,nc,2004-02-05T00:00:00,0,0,1,1
2004-02-06,46.0,V,nc,2004-02-06T00:00:00,0,0,1,1
2004-02-07,48.0,V,nc,2004-02-07T00:00:00,0,0,1,1
2004-02-08,47.0,V,nc,2004-02-08T00:00:00,0,0,1,1
2004-02-09,47.0,V,nc,2004-02-09T00:00:00,0,0,1,1
2004-02-10,46.0,V,nc,2004-02-10T00:00:00,0,0,1,1
2004-02-11,46.0,V,nc,2004-02-11T00:00:00,0,0,1,1
2004-02-12,46.0,V,nc,2004-02-12T00:00:00,0,0,1,1
2004-02-13,46.0,V,nc,2004-02-13T00:00:00,0,0,1,1
2004-02-14,45.0,V,nc,2004-02-14T00:00:00,0,0,1,1
2004-02-15,47.0,V,nc,2004-02-15T00:00:00,0,0,1,1
2004-02-16,47.0,V,nc,2004-02-16T00:00:00,0,0,1,1
2004-02-17,50.0,V,nc,2004-02-17T00:00:00,0,0,1,1
2004-02-18,52.0,V,nc,2004-02-18T00:00:00,0,0,1,1
2004-02-19,52.0,V,nc,2004-02-19T00:00:00,0,0,1,1
2004-02-20,51.0,V,nc,2004-02-20T00:00:00,0,0,1,1
2004-02-21,51.0,V,nc,2004-02-21T00:00:00,0,0,1,1
2004-02-22,50.0,V,nc,2004-02-22T00:00:00,0,0,1,1
2004-02-23,50.0,V,nc,2004-02-23T00:00:00,0,0,1,1
2004-02-24,50.0,V,nc,2004-02-24T00:00:00,0,0,1,1
2004-02-25,52.0,V,nc,2004-02-25T00:00:00,0,0,1,1
2004-02-26,59.0,V,nc,2004-02-26T00:00:00,0,0,1,1
2004-02-27,58.0,V,nc,2004-02-27T00:00:00,0,0,1,1
2004-02-28,56.0,V,nc,2004-02-28T00:00:00,0,0,1,1
2004-02-29,56.0,V,nc,2004-02-29T00:00:00,0,0,1,1
2004-03-01,55.0,V,nc,2004-03-01T00:00:00,0,0,1,1
2004-03-02,54.0,V,nc,2004-03-02T00:00:00,0,0,1,1
2004-03-03,54.0,V,nc,2004-03-03T00:00:00,0,0,1,1
2004-03-04,55.0,V,nc,2004-03-04T00:00:00,0,0,1,1
2004-03-05,55.0,V,nc,2004-03-05T00:00:00,0,0,1,1
2004-03-06,62.0,V,nc,2004-03-06T00:00:00,0,0,1,1
2004-03-07,60.0,V,nc,2004-03-07T00:00:00,0,0,1,1
2004-03-08,54.0,V,nc,2004-03-08T00:00:00,0,0,1,1
2004-03-09,52.0,V,nc,2004-03-09T00:00:00,0,0,1,1
2004-03-10,50.0,V,nc,2004-03-10T00:00:00,0,0,1,1
2004-03-11,50.0,V,nc,2004-03-11T00:00:00,0,0,1,1
2004-03-12,49.0,V,nc,2004-03-12T00:00:00,0,0,1,1
2004-03-13,48.0,V,nc,2004-03-13T00:00:00,0,0,1,1
2004-03-14,48.0,V,nc,2004-03-14T00:00:00,0,0,1,1
2004-03-15,47.0,V,nc,2004-03-15T00:00:00,0,0,1,1
2004-03-16,46.0,V,nc,2004-03-16T00:00:00,0,0,1,1
2004-03-17,45.0,V,nc,2004-03-17T00:00:00,0,0,1,1
2004-03-18,44.0,V,nc,2004-03-18T00:00:00,0,0,1,1
2004-03-19,44.0,V,nc,2004-03-19T00:00:00,0,0,1,1
2004-03-20,44.0,V,nc,2004-03-20T00:00:00,0,0,1,1
2004-03-21,43.0,V,nc,2004-03-21T00:00:00,0,0,1,1
2004-03-22,42.0,V,nc,2004-03-22T00:00:00,0,0,1,1
2004-03-23,41.0,V,nc,2004-03-23T00:00:00,0,0,1,1
2004-03-24,40.0,V,nc,2004-03-24T00:00:00,0,0,1,1
2004-03-25,41.0,V,nc,2004-03-25T00:00:00,0,0,1,1
2004-03-26,49.0,V,nc,2004-03-26T00:00:00,0,0,1,1
2004-03-27,51.0,V,nc,2004-03-27T00:00:00,0,0,1,1
2004-03-28,48.0,V,nc,2004-03-28T00:00:00,0,0,1,1
2004-03-29,46.0,V,nc,2004-03-29T00:00:00,0,0,1,1
2004-03-30,44.0,V,nc,2004-03-30T00:00:00,0,0,1,1
2004-03-31,43.0,V,nc,2004-03-31T00:00:00,0,0,1,1
2004-04-01,43.0,V,nc,2004-04-01T00:00:00,0,0,1,1
2004-04-02,42.0,V,nc,2004-04-02T00:00:00,0,0,1,1
2004-04-03,41.0,V,nc,2004-04-03T00:00:00,0,0,1,1
2004-04-04,39.0,V,nc,2004-04-04T00:00:00,0,0,1,1
2004-04-05,38.0,V,nc,2004-04-05T00:00:00,0,0,1,1
2004-04-06,37.0,V,nc,2004-04-06T00:00:00,0,0,1,1
2004-04-07,36.0,V,nc,2004-04-07T00:00:00,0,0,1,1
2004-04-08,34.0,V,nc,2004-04-08T00:00:00,0,0,1,1
2004-04-09,33.0,V,nc,2004-04-09T00:00:00,0,0,1,1
2004-04-10,32.0,V,nc,2004-04-10T00:00:00,0,0,1,1
2004-04-11,30.0,V,nc,2004-04-11T00:00:00,0,0,1,1
2004-04-12,28.0,V,nc,2004-04-12T00:00:00,0,0,1,1
2004-04-13,26.0,V,nc,2004-04-13T00:00:00,0,0,1,1
2004-04-14,26.0,V,nc,2004-04-14T00:00:00,0,0,1,1
2004-04-15,26.0,V,nc,2004-04-15T00:00:00,0,0,1,1
2004-04-16,25.0,V,nc,2004-04-16T00:00:00,0,0,1,1
2004-04-17,24.0,V,nc,2004-04-17T00:00:00,0,0,1,1
2004-04-18,25.0,V,nc,2004-04-18T00:00:00,0,0,1,1
2004-04-19,25.0,V,nc,2004-04-19T00:00:00,0,0,1,1
2004-04-20,24.0,V,nc,2004-04-20T00:00:00,0,0,1,1
2004-04-21,24.0,V,nc,2004-04-21T00:00:00,0,0,1,1
2004-04-22,24.0,V,nc,2004-04-22T00:00:00,0,0,1,1
2004-04-23,22.0,V,nc,2004-04-23T00:00:00,0,0,1,1
2004-04-24,21.0,V,nc,2004-04-24T00:00:00,0,0,1,1
2004-04-25,21.0,V,nc,2004-04-25T00:00:00,0,0,1,1
2004-04-26,19.0,V,nc,2004-04-26T00:00:00,0,0,1,1
2004-04-27,17.0,V,nc,2004-04-27T00:00:00,0,0,1,1
2004-04-28,16.0,V,nc,2004-04-28T00:00:00,0,0,1,1
2004-04-29,14.0,V,nc,2004-04-29T00:00:00,0,0,1,1
2004-04-30,12.0,V,nc,2004-04-30T00:00:00,0,0,1,1
2004-05-01,9.0,V,nc,2004-05-01T00:00:00,0,0,1,1
2004-05-02,6.0,V,nc,2004-05-02T00:00:00,0,0,1,1
2004-05-03,2.0,V,nc,2004-05-03T00:00:00,0,0,1,1
2004-05-04,0.0,E,nc,2004-05-04T00:00:00,0,0,1,1
2004-05-05,0.0,E,nc,2004-05-05T00:00:00,0,0,1,1
2004-05-06,0.0,E,nc,2004-05-06T00:00:00,0,0,1,1
2004-05-07,0.0,E,nc,2004-05-07T00:00:00,0,0,1,1
2004-05-08,0.0,E,nc,2004-05-08T00:00:00,0,0,1,1
2004-05-09,0.0,E,nc,2004-05-09T00:00:00,0,0,1,1
2004-05-10,0.0,E,nc,2004-05-10T00:00:00,0,0,1,1
2004-05-11,0.0,E,nc,2004-05-11T00:00:00,0,0,1,1
2004-05-12,0.0,E,nc,2004-05-12T00:00:00,0,0,1,1
2004-05-13,0.0,E,nc,2004-05-13T00:00:00,0,0,1,1
2004-05-14,0.0,E,nc,2004-05-14T00:00:00,0,0,1,1
2004-05-15,0.0,E,nc,2004-05-15T00:00:00,0,0,1,1
2004-05-16,0.0,E,nc,2004-05-16T00:00:00,0,0,1,1
2004-05-17,0.0,E,nc,2004-05-17T00:00:00,0,0,1,1
2004-05-18,0.0,E,nc,2004-05-18T00:00:00,0,0,1,1
2004-05-19,0.0,E,nc,2004-05-19T00:00:00,0,0,1,1
2004-05-20,0.0,E,nc,2004-05-20T00:00:00,0,0,1,1
2004-05-21,0.0,E,nc,2004-05-21T00:00:00,0,0,1,1
2004-05-22,0.0,E,nc,2004-05-22T00:00:00,0,0,1,1
2004-05-23,0.0,E,nc,2004-05-23T00:00:00,0,0,1,1
2004-05-24,0.0,E,nc,2004-05-24T00:00:00,0,0,1,1
2004-05-25,0.0,E,nc,2004-05-25T00:00:00,0,0,1,1
2004-05-26,0.0,E,nc,2004-05-26T00:00:00,0,0,1,1
2004-05-27,0.0,E,nc,2004-05-27T00:00:00,0,0,1,1
2004-05-28,0.0,E,nc,2004-05-28T00:00:00,0,0,1,1
2004-05-29,0.0,E,nc,2004-05-29T00:00:00,0,0,1,1
2004-05-30,0.0,E,nc,2004-05-30T00:00:00,0,0,1,1
2004-05-31,0.0,E,nc,2004-05-31T00:00:00,0,0,1,1
2004-06-01,0.0,E,nc,2004-06-01T00:00:00,0,0,1,1
2004-06-02,0.0,E,nc,2004-06-02T00:00:00,0,0,1,1
2004-06-03,0.0,E,nc,2004-06-03T00:00:00,0,0,1,1
2004-06-04,0.0,E,nc,2004-06-04T00:00:00,0,0,1,1
2004-06-05,0.0,E,nc,2004-06-05T00:00:00,0,0,1,1
2004-06-06,0.0,E,nc,2004-06-06T00:00:00,0,0,1,1
2004-06-07,0.0,E,nc,2004-06-07T00:00:00,0,0,1,1
2004-06-08,0.0,E,nc,2004-06-08T00:00:00,0,0,1,1
2004-06-09,0.0,E,nc,2004-06-09T00:00:00,0,0,1,1
2004-06-10,0.0,E,nc,2004-06-10T00:00:00,0,0,1,1
2004-06-11,0.0,E,nc,2004-06-11T00:00:00,0,0,1,1
2004-06-12,0.0,E,nc,2004-06-12T00:00:00,0,0,1,1
2004-06-13,0.0,E,nc,2004-06-13T00:00:00,0,0,1,1
2004-06-14,0.0,E,nc,2004-06-14T00:00:00,0,0,1,1
2004-06-15,0.0,E,nc,2004-06-15T00:00:00,0,0,1,1
2004-06-16,0.0,E,nc,2004-06-16T00:00:00,0,0,1,1
2004-06-17,0.0,E,nc,2004-06-17T00:00:00,0,0,1,1
2004-06-18,0.0,E,nc,2004-06-18T00:00:00,0,0,1,1
2004-06-19,0.0,E,nc,2004-06-19T00:00:00,0,0,1,1
2004-06-20,0.0,E,nc,2004-06-20T00:00:00,0,0,1,1
2004-06-21,0.0,E,nc,2004-06-21T00:00:00,0,0,1,1
2004-06-22,0.0,E,nc,2004-06-22T00:00:00,0,0,1,1
2004-06-23,0.0,E,nc,2004-06-23T00:00:00,0,0,1,1
2004-06-24,0.0,E,nc,2004-06-24T00:00:00,0,0,1,1
2004-06-25,0.0,E,nc,2004-06-25T00:00:00,0,0,1,1
2004-06-26,0.0,E,nc,2004-06-26T00:00:00,0,0,1,1
2004-06-27,0.0,E,nc,2004-06-27T00:00:00,0,0,1,1
2004-06-28,0.0,E,nc,2004-06-28T00:00:00,0,0,1,1
2004-06-29,0.0,E,nc,2004-06-29T00:00:00,0,0,1,1
2004-06-30,0.0,E,nc,2004-06-30T00:00:00,0,0,1,1
2004-07-01,0.0,E,nc,2004-07-01T00:00:00,0,0,1,1
2004-07-02,0.0,E,nc,2004-07-02T00:00:00,0,0,1,1
2004-07-03,0.0,E,nc,2004-07-03T00:00:00,0,0,1,1
2004-07-04,0.0,E,nc,2004-07-04T00:00:00,0,0,1,1
2004-07-05,0.0,E,nc,2004-07-05T00:00:00,0,0,1,1
2004-07-06,0.0,E,nc,2004-07-06T00:00:00,0,0,1,1
2004-07-07,0.0,E,nc,2004-07-07T00:00:00,0,0,1,1
2004-07-08,0.0,E,nc,2004-07-08T00:00:00,0,0,1,1
2004-07-09,0.0,E,nc,2004-07-09T00:00:00,0,0,1,1
2004-07-10,0.0,E,nc,2004-07-10T00:00:00,0,0,1,1
2004-07-11,0.0,E,nc,2004-07-11T00:00:00,0,0,1,1
2004-07-12,0.0,E,nc,2004-07-12T00:00:00,0,0,1,1
2004-07-13,0.0,E,nc,2004-07-13T00:00:00,0,0,1,1
2004-07-14,0.0,E,nc,2004-07-14T00:00:00,0,0,1,1
2004-07-15,0.0,E,nc,2004-07-15T00:00:00,0,0,1,1
2004-07-16,0.0,E,nc,2004-07-16T00:00:00,0,0,1,1
2004-07-17,0.0,E,nc,2004-07-17T00:00:00,0,0,1,1
2004-07-18,0.0,E,nc,2004-07-18T00:00:00,0,0,1,1
2004-07-19,0.0,E,nc,2004-07-19T00:00:00,0,0,1,1
2004-07-20,0.0,E,nc,2004-07-20T00:00:00,0,0,1,1
2004-07-21,0.0,E,nc,2004-07-21T00:00:00,0,0,1,1
2004-07-22,0.0,E,nc,2004-07-22T00:00:00,0,0,1,1
2004-07-23,0.0,E,nc,2004-07-23T00:00:00,0,0,1,1
2004-07-24,0.0,E,nc,2004-07-24T00:00:00,0,0,1,1
2004-07-25,0.0,E,nc,2004-07-25T00:00:00,0,0,1,1
